lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L102748,2026-06-29 18:00:00,2026-07-03 16:00:00,10,2,0,Control,86
L102749,2026-01-12 12:00:00,,0,1,0,Control,0
L102750,2026-02-02 09:00:00,2026-02-11 01:00:00,4,0,0,Control,36
L102751,2026-06-25 10:00:00,,2,4,1,Guided Onboarding,58
L102752,2026-02-22 11:00:00,2026-02-28 14:00:00,4,5,0,Guided Onboarding,79
L102753,2026-02-27 09:00:00,2026-03-09 01:00:00,9,0,0,Control,50
L102754,2026-05-24 19:00:00,,7,2,1,AI Setup Assistant,62
L102755,2026-02-04 18:00:00,,4,3,0,Control,48
L102756,2026-04-03 19:00:00,2026-04-09 10:00:00,10,4,0,AI Setup Assistant,86
L102757,2026-02-22 00:00:00,,9,3,0,AI Setup Assistant,68
L102758,2026-02-05 06:00:00,2026-02-09 22:00:00,7,2,1,Control,89
L102759,2026-06-25 00:00:00,2026-07-02 09:00:00,8,1,0,Control,55
L102760,2026-02-07 20:00:00,,3,1,0,Control,18
L102761,2026-01-19 11:00:00,,8,1,0,Control,51
L102762,2026-05-02 03:00:00,2026-05-13 02:00:00,14,3,0,Control,100
L102763,2026-06-07 22:00:00,2026-06-06 00:00:00,4,3,0,Control,52
L102764,2026-01-25 14:00:00,,4,2,0,Control,35
L102765,2026-05-09 18:00:00,2026-05-16 11:00:00,8,7,1,Guided Onboarding,100
L102766,2026-04-09 19:00:00,,3,2,0,AI Setup Assistant,39
L102767,2026-05-31 13:00:00,2026-06-11 12:00:00,2,3,1,AI Setup Assistant,47
L102768,2026-01-24 15:00:00,,4,2,0,Control,28
L102769,2026-06-26 13:00:00,,4,3,0,Guided Onboarding,43
L102770,2026-04-23 12:00:00,,3,0,0,Guided Onboarding,19
L102771,2026-06-03 17:00:00,2026-06-09 09:00:00,3,5,0,Control,56
L102772,2026-03-07 04:00:00,2026-03-09 04:00:00,6,3,1,Control,82
L102773,2026-06-20 04:00:00,2026-06-28 10:00:00,8,2,0,Control,62
L102774,2026-04-24 21:00:00,,6,0,0,Guided Onboarding,28
L102775,2026-01-24 20:00:00,2026-01-25 07:00:00,4,1,1,Control,56
L102776,2026-06-18 23:00:00,2026-06-27 07:00:00,10,2,1,Guided Onboarding,92
L102777,2026-05-25 00:00:00,2026-06-03 10:00:00,4,2,0,Guided Onboarding,31
L102778,2026-02-24 08:00:00,,3,2,0,Control,35
L102779,2026-04-10 17:00:00,2026-04-10 10:00:00,9,1,0,Guided Onboarding,74
L102780,2026-03-13 09:00:00,,7,2,0,AI Setup Assistant,36
L102781,2026-04-10 21:00:00,,10,1,0,Guided Onboarding,63
L102782,2026-06-24 01:00:00,2026-06-28 19:00:00,11,5,0,Guided Onboarding,100
L102783,2026-06-12 06:00:00,,4,1,1,AI Setup Assistant,50
L102784,2026-02-10 00:00:00,2026-02-16 16:00:00,3,2,0,Control,48
L102785,2026-06-25 06:00:00,,3,0,0,AI Setup Assistant,20
L102786,2026-03-21 01:00:00,2026-03-23 02:00:00,6,1,1,AI Setup Assistant,66
L102787,2026-05-08 13:00:00,2026-05-15 16:00:00,4,5,1,Guided Onboarding,85
L102788,2026-05-19 11:00:00,,4,1,1,Control,38
L102789,2026-03-30 03:00:00,,5,2,0,Control,36
L102790,2026-03-25 00:00:00,,4,0,1,Guided Onboarding,35
L102791,2026-03-25 02:00:00,2026-03-30 15:00:00,8,2,0,Control,66
L102792,2026-06-06 15:00:00,,8,2,0,Guided Onboarding,51
L102793,2026-03-11 09:00:00,2026-03-18 04:00:00,5,0,0,Control,35
L102794,2026-02-20 20:00:00,2026-02-21 08:00:00,11,3,0,AI Setup Assistant,75
L102795,2026-03-08 23:00:00,2026-03-16 01:00:00,6,4,0,AI Setup Assistant,78
L102796,2026-02-05 02:00:00,,3,2,1,Control,41
L102797,2026-03-13 10:00:00,2026-03-18 16:00:00,8,4,1,Guided Onboarding,100
L102798,2026-01-21 00:00:00,,0,0,0,Control,0
L102799,2026-01-17 13:00:00,,8,3,0,Control,75
L102800,2026-05-12 05:00:00,,3,2,0,Guided Onboarding,48
L102801,2026-01-16 01:00:00,2026-01-24 01:00:00,10,5,0,Control,86
L102802,2026-04-14 21:00:00,,0,2,1,AI Setup Assistant,31
L102803,2026-05-23 20:00:00,2026-05-23 11:00:00,8,2,0,Control,68
L102804,2026-05-13 05:00:00,2026-05-21 12:00:00,6,3,0,Control,64
L102805,2026-03-22 08:00:00,,0,1,0,Guided Onboarding,5
L102806,2026-02-06 18:00:00,2026-02-09 10:00:00,10,6,0,Control,92
L102807,2026-06-19 16:00:00,2026-06-27 09:00:00,7,3,0,AI Setup Assistant,71
L102808,2026-06-01 13:00:00,2026-06-01 16:00:00,5,0,0,AI Setup Assistant,31
L102809,2026-04-21 18:00:00,2026-04-26 07:00:00,14,5,0,Guided Onboarding,100
L102810,2026-01-16 23:00:00,,7,1,1,Control,62
L102811,2026-01-08 01:00:00,,0,2,1,Control,38
L102812,2026-02-27 07:00:00,2026-03-04 22:00:00,13,3,1,Guided Onboarding,100
L102813,2026-01-30 11:00:00,,0,2,0,Control,7
L102814,2026-06-05 19:00:00,2026-06-12 16:00:00,9,5,1,Guided Onboarding,100
L102815,2026-02-08 13:00:00,,3,4,0,Control,52
L102816,2026-02-21 21:00:00,2026-02-28 21:00:00,4,3,0,Control,47
L102817,2026-06-27 03:00:00,,0,2,0,Control,13
L102818,2026-05-29 20:00:00,,7,2,0,AI Setup Assistant,57
L102819,2026-02-09 22:00:00,2026-02-16 21:00:00,11,8,0,Control,100
L102820,2026-03-11 02:00:00,2026-03-21 21:00:00,10,1,1,Control,72
L102821,2026-04-04 12:00:00,,4,2,1,Control,52
L102822,2026-05-01 14:00:00,2026-05-10 09:00:00,7,4,0,Control,52
L102823,2026-06-19 10:00:00,,5,0,1,Control,34
L102824,2026-06-08 23:00:00,,9,2,0,Guided Onboarding,46
L102825,2026-06-27 06:00:00,,8,1,1,Guided Onboarding,83
L102826,2026-01-08 13:00:00,,0,0,0,Control,0
L102827,2026-02-12 07:00:00,,8,3,1,Control,82
L102828,2026-04-13 02:00:00,,2,0,1,Control,22
L102829,2026-01-09 14:00:00,,5,1,0,Control,26
L102830,2026-03-06 07:00:00,,4,2,0,Control,46
L102831,2026-01-29 18:00:00,2026-02-07 20:00:00,5,1,1,Control,77
L102832,2026-06-18 09:00:00,,6,2,0,Control,38
L102833,2026-01-12 23:00:00,,4,3,0,Control,30
L102834,2026-01-28 04:00:00,2026-02-06 21:00:00,3,2,0,Control,42
L102835,2026-02-05 14:00:00,2026-02-07 19:00:00,8,0,1,Control,66
L102836,2026-01-27 22:00:00,,13,1,1,Control,94
L102837,2026-04-13 22:00:00,2026-04-23 13:00:00,19,0,0,Guided Onboarding,77
L102838,2026-03-08 14:00:00,2026-03-10 11:00:00,7,3,0,Guided Onboarding,65
L102839,2026-06-15 03:00:00,2026-06-20 15:00:00,9,4,0,AI Setup Assistant,78
L102840,2026-02-17 22:00:00,,4,1,1,Control,45
L102841,2026-04-08 19:00:00,,3,0,0,Control,14
L102842,2026-05-01 17:00:00,,4,0,1,Control,28
L102843,2026-04-24 11:00:00,,3,3,0,Control,35
L102844,2026-05-25 05:00:00,2026-05-26 14:00:00,9,2,1,Control,85
L102845,2026-02-06 04:00:00,2026-02-14 04:00:00,7,3,0,Control,70
L102846,2026-04-02 02:00:00,2026-04-11 04:00:00,12,2,0,Guided Onboarding,100
L102847,2026-05-26 20:00:00,,8,0,1,AI Setup Assistant,48
L102848,2026-06-06 12:00:00,,3,2,0,Control,20
L102849,2026-04-23 05:00:00,,1,1,0,Guided Onboarding,10
L102850,2026-04-28 19:00:00,2026-04-30 08:00:00,7,1,1,Control,85
L102851,2026-06-07 14:00:00,,4,3,0,AI Setup Assistant,48
L102852,2026-04-24 20:00:00,,0,3,1,Guided Onboarding,42
L102853,2026-06-22 09:00:00,2026-06-25 18:00:00,15,2,0,Guided Onboarding,81
L102854,2026-01-25 02:00:00,2026-01-24 16:00:00,9,4,0,Control,76
L102855,2026-03-05 03:00:00,2026-03-04 19:00:00,15,1,0,Control,73
L102856,2026-01-22 11:00:00,,5,0,0,Control,33
L102857,2026-01-18 21:00:00,2026-01-28 10:00:00,8,4,0,Control,83
L102858,2026-03-27 19:00:00,2026-03-27 17:00:00,8,6,1,Control,100
L102859,2026-02-11 15:00:00,2026-02-21 08:00:00,10,2,1,Control,98
L102860,2026-03-16 10:00:00,2026-03-21 07:00:00,10,3,1,Control,100
L102861,2026-03-22 13:00:00,2026-03-28 03:00:00,13,3,0,Guided Onboarding,93
L102862,2026-04-24 18:00:00,2026-04-28 15:00:00,13,3,1,AI Setup Assistant,100
L102863,2026-06-21 04:00:00,2026-07-01 11:00:00,11,1,1,Control,97
L102864,2026-06-04 01:00:00,2026-06-06 06:00:00,7,1,0,Control,58
L102865,2026-03-10 07:00:00,,6,1,0,Control,45
L102866,2026-02-28 23:00:00,,1,1,0,Control,18
L102867,2026-05-20 16:00:00,2026-05-31 07:00:00,7,4,1,AI Setup Assistant,92
L102868,2026-01-24 02:00:00,,3,1,0,Control,30
L102869,2026-04-09 14:00:00,2026-04-09 17:00:00,10,3,0,Control,91
L102870,2026-03-19 06:00:00,,5,0,0,AI Setup Assistant,31
L102871,2026-02-03 02:00:00,,0,0,0,Control,15
L102872,2026-04-22 10:00:00,,9,1,0,Control,44
L102873,2026-03-01 15:00:00,,1,0,0,Control,0
L102874,2026-02-03 14:00:00,,3,2,0,Control,28
L102875,2026-04-29 14:00:00,2026-05-04 03:00:00,9,1,1,Guided Onboarding,92
L102876,2026-02-02 17:00:00,2026-02-05 10:00:00,10,1,0,Control,75
L102877,2026-05-03 05:00:00,2026-05-04 05:00:00,2,3,0,Guided Onboarding,48
L102878,2026-01-30 19:00:00,2026-02-08 17:00:00,9,1,0,Control,55
L102879,2026-03-21 19:00:00,,5,3,1,Control,70
L102880,2026-05-28 01:00:00,,1,0,1,AI Setup Assistant,15
L102881,2026-02-11 17:00:00,2026-02-22 04:00:00,14,2,0,Control,98
L102882,2026-05-19 23:00:00,,7,2,0,Guided Onboarding,53
L102883,2026-05-12 07:00:00,2026-05-16 16:00:00,7,2,0,AI Setup Assistant,63
L102884,2026-06-14 20:00:00,,8,2,0,Control,61
L102885,2026-01-31 01:00:00,2026-02-02 05:00:00,8,5,1,Control,96
L102886,2026-05-11 17:00:00,,8,1,1,Control,51
L102887,2026-06-19 09:00:00,2026-06-22 17:00:00,5,2,0,Guided Onboarding,46
L102888,2026-05-19 07:00:00,2026-05-27 06:00:00,9,3,0,AI Setup Assistant,78
L102889,2026-02-04 10:00:00,2026-02-14 20:00:00,12,1,0,Control,90
L102890,2026-05-29 20:00:00,,9,2,1,Guided Onboarding,76
L102891,2026-01-21 22:00:00,,5,3,0,Control,28
L102892,2026-04-17 21:00:00,,0,0,1,Control,19
L102893,2026-04-02 10:00:00,2026-04-05 11:00:00,5,0,0,Control,48
L102894,2026-04-08 05:00:00,2026-04-10 08:00:00,8,4,1,AI Setup Assistant,94
L102895,2026-04-05 13:00:00,,6,0,1,AI Setup Assistant,61
L102896,2026-01-07 09:00:00,2026-01-09 10:00:00,7,1,0,Control,49
L102897,2026-04-02 17:00:00,,10,1,1,AI Setup Assistant,77
L102898,2026-06-19 18:00:00,2026-06-22 18:00:00,9,4,0,Guided Onboarding,99
L102899,2026-03-22 01:00:00,2026-03-21 16:00:00,7,1,1,Control,77
L102900,2026-02-21 08:00:00,2026-02-23 15:00:00,8,5,1,AI Setup Assistant,86
L102901,2026-06-30 18:00:00,2026-07-01 20:00:00,5,2,0,Control,68
L102902,2026-01-19 23:00:00,,12,1,0,Control,73
L102903,2026-03-31 09:00:00,,9,2,0,Guided Onboarding,47
L102904,2026-04-03 22:00:00,2026-04-08 05:00:00,7,5,0,AI Setup Assistant,98
L102905,2026-03-29 15:00:00,,4,1,0,AI Setup Assistant,23
L102906,2026-06-16 19:00:00,,1,2,0,Control,22
L102907,2026-03-19 20:00:00,2026-03-29 02:00:00,11,6,0,AI Setup Assistant,100
L102908,2026-06-27 06:00:00,,6,6,0,Guided Onboarding,86
L102909,2026-01-14 02:00:00,2026-01-21 20:00:00,8,2,1,Control,94
L102910,2026-05-13 05:00:00,,3,0,1,Control,46
L102911,2026-04-18 12:00:00,,6,3,1,Guided Onboarding,74
L102912,2026-02-13 07:00:00,,9,1,0,Control,45
L102913,2026-02-11 00:00:00,2026-02-16 07:00:00,11,3,1,Control,100
L102914,2026-05-11 06:00:00,,6,0,0,AI Setup Assistant,42
L102915,2026-04-27 16:00:00,,6,0,0,Control,15
L102916,2026-04-22 13:00:00,,3,0,1,AI Setup Assistant,25
L102917,2026-01-11 14:00:00,2026-01-12 06:00:00,9,3,0,Control,97
L102918,2026-04-19 21:00:00,2026-04-28 16:00:00,8,4,1,Control,100
L102919,2026-06-28 07:00:00,2026-07-04 08:00:00,6,6,0,Guided Onboarding,94
L102920,2026-01-04 09:00:00,,7,2,1,Control,73
L102921,2026-03-27 00:00:00,,7,0,1,Guided Onboarding,56
L102922,2026-04-01 00:00:00,,3,1,0,Control,19
L102923,2026-06-12 04:00:00,2026-06-16 04:00:00,13,2,1,Guided Onboarding,100
L102924,2026-02-22 15:00:00,2026-02-27 05:00:00,10,1,0,AI Setup Assistant,57
L102925,2026-03-28 15:00:00,,3,1,0,AI Setup Assistant,8
L102926,2026-05-11 09:00:00,2026-05-11 05:00:00,9,0,0,AI Setup Assistant,59
L102927,2026-01-12 02:00:00,2026-01-18 17:00:00,11,3,0,Control,74
L102928,2026-05-26 13:00:00,,3,4,1,AI Setup Assistant,66
L102929,2026-05-29 18:00:00,2026-06-03 12:00:00,4,0,1,AI Setup Assistant,46
L102930,2026-05-11 00:00:00,2026-05-13 07:00:00,8,5,1,Guided Onboarding,99
L102931,2026-04-29 21:00:00,2026-04-29 17:00:00,5,6,1,Control,87
L102932,2026-05-17 04:00:00,,7,1,1,Control,51
L102933,2026-05-23 04:00:00,2026-05-29 07:00:00,9,8,0,Control,100
L102934,2026-06-13 15:00:00,2026-06-18 10:00:00,13,2,0,Control,87
L102935,2026-03-20 06:00:00,2026-03-22 10:00:00,12,4,0,Control,91
L102936,2026-03-25 13:00:00,,13,2,0,Guided Onboarding,71
L102937,2026-04-27 04:00:00,2026-04-27 00:00:00,9,3,0,Guided Onboarding,72
L102938,2026-02-04 14:00:00,2026-02-09 20:00:00,8,3,0,Control,78
L102939,2026-06-04 04:00:00,,7,1,0,Control,28
L102940,2026-05-20 06:00:00,2026-05-21 20:00:00,7,4,1,Control,95
L102941,2026-04-25 13:00:00,2026-04-27 18:00:00,15,4,0,Guided Onboarding,100
L102942,2026-02-25 01:00:00,,3,3,1,AI Setup Assistant,57
L102943,2026-03-04 18:00:00,2026-03-04 04:00:00,4,2,0,Control,33
L102944,2026-03-20 06:00:00,,9,1,0,AI Setup Assistant,50
L102945,2026-04-30 11:00:00,,8,3,0,Control,52
L102946,2026-05-22 20:00:00,2026-05-26 22:00:00,11,3,1,Control,100
L102947,2026-05-02 11:00:00,2026-05-02 06:00:00,1,0,0,AI Setup Assistant,7
L102948,2026-06-19 04:00:00,,7,3,1,Control,60
L102949,2026-06-23 23:00:00,,0,4,0,Control,33
L102950,2026-05-09 08:00:00,2026-05-18 18:00:00,5,5,0,Control,63
L102951,2026-03-10 08:00:00,2026-03-20 15:00:00,6,4,0,AI Setup Assistant,73
L102952,2026-04-19 12:00:00,,5,5,0,Guided Onboarding,60
L102953,2026-03-19 15:00:00,2026-03-24 00:00:00,5,1,0,AI Setup Assistant,39
L102954,2026-04-25 10:00:00,,0,1,0,Guided Onboarding,0
L102955,2026-05-28 00:00:00,2026-06-03 22:00:00,9,4,0,Guided Onboarding,88
L102956,2026-03-08 16:00:00,,3,0,1,AI Setup Assistant,40
L102957,2026-04-03 09:00:00,2026-04-03 21:00:00,6,1,1,Control,61
L102958,2026-01-09 23:00:00,,5,0,1,Control,49
L102959,2026-05-14 18:00:00,2026-05-15 04:00:00,12,3,1,Guided Onboarding,100
L102960,2026-03-30 23:00:00,2026-03-31 18:00:00,11,3,0,Control,88
L102961,2026-03-26 18:00:00,,3,0,1,Guided Onboarding,40
L102962,2026-04-07 20:00:00,2026-04-15 02:00:00,5,4,0,Guided Onboarding,64
L102963,2026-02-10 11:00:00,2026-02-19 21:00:00,5,2,1,Control,58
L102964,2026-04-20 18:00:00,,3,1,1,Control,47
L102965,2026-05-15 16:00:00,2026-05-16 03:00:00,10,2,0,Control,70
L102966,2026-03-05 23:00:00,2026-03-13 07:00:00,5,3,1,AI Setup Assistant,75
L102967,2026-01-25 01:00:00,2026-02-01 04:00:00,9,2,0,Control,51
L102968,2026-03-12 06:00:00,2026-03-18 05:00:00,8,4,0,Control,72
L102969,2026-02-06 09:00:00,2026-02-16 06:00:00,15,3,1,Control,100
L102970,2026-03-09 01:00:00,2026-03-14 05:00:00,4,2,0,AI Setup Assistant,37
L102971,2026-04-24 15:00:00,,8,3,0,Control,61
L102972,2026-01-21 08:00:00,,4,3,0,Control,28
L102973,2026-05-17 16:00:00,,3,0,1,Control,28
L102974,2026-02-10 00:00:00,,0,2,1,Control,48
L102975,2026-06-11 21:00:00,2026-06-14 16:00:00,4,3,1,Control,79
L102976,2026-05-13 13:00:00,,8,0,0,Guided Onboarding,43
L102977,2026-02-20 01:00:00,,4,0,1,Guided Onboarding,54
L102978,2026-04-13 16:00:00,,10,0,0,AI Setup Assistant,40
L102979,2026-01-21 04:00:00,2026-01-24 21:00:00,9,3,1,Control,90
L102980,2026-01-20 05:00:00,2026-01-24 11:00:00,5,0,0,Control,29
L102981,2026-06-23 07:00:00,2026-06-28 12:00:00,1,4,0,Control,43
L102982,2026-05-27 15:00:00,2026-05-28 01:00:00,10,3,0,Guided Onboarding,78
L102983,2026-01-29 13:00:00,,8,0,0,Control,50
L102984,2026-02-21 09:00:00,,5,0,1,Guided Onboarding,37
L102985,2026-02-06 14:00:00,,3,2,0,Control,31
L102986,2026-03-14 03:00:00,2026-03-19 07:00:00,11,1,1,Control,89
L102987,2026-02-22 13:00:00,,1,1,0,Guided Onboarding,8
L102988,2026-03-02 22:00:00,2026-03-07 14:00:00,7,5,1,Control,100
L102989,2026-04-06 17:00:00,,7,2,1,Guided Onboarding,57
L102990,2026-02-05 01:00:00,2026-02-04 15:00:00,6,4,1,Control,100
L102991,2026-06-09 23:00:00,2026-06-12 11:00:00,12,4,0,Control,94
L102992,2026-05-12 17:00:00,,0,1,1,Control,13
L102993,2026-05-19 00:00:00,2026-05-24 18:00:00,8,2,0,Control,44
L102994,2026-01-31 13:00:00,,11,3,0,Control,82
L102995,2026-05-10 17:00:00,,2,2,0,Control,7
L102996,2026-06-02 18:00:00,,6,0,0,Control,22
L102997,2026-02-01 10:00:00,2026-02-06 22:00:00,10,0,0,Control,58
L102998,2026-05-16 02:00:00,,5,1,0,AI Setup Assistant,11
L102999,2026-03-07 18:00:00,,7,2,1,Guided Onboarding,79
L103000,2026-05-23 17:00:00,,7,3,0,Control,50
L103001,2026-03-29 07:00:00,,2,2,0,AI Setup Assistant,13
L103002,2026-05-26 23:00:00,2026-06-06 10:00:00,13,2,0,Control,85
L103003,2026-01-28 11:00:00,,6,2,0,Control,51
L103004,2026-03-12 21:00:00,,6,0,0,Control,38
L103005,2026-02-19 14:00:00,,4,2,0,AI Setup Assistant,36
L103006,2026-02-15 14:00:00,,4,0,0,Control,1
L103007,2026-02-26 12:00:00,2026-03-06 08:00:00,13,1,1,Control,86
L103008,2026-03-12 10:00:00,,7,1,1,Guided Onboarding,69
L103009,2026-01-25 18:00:00,,2,0,0,Control,19
L103010,2026-05-08 21:00:00,2026-05-10 14:00:00,8,1,0,Guided Onboarding,54
L103011,2026-04-11 10:00:00,,1,2,0,Control,4
L103012,2026-06-01 11:00:00,,0,2,0,AI Setup Assistant,8
L103013,2026-05-09 18:00:00,2026-05-10 15:00:00,9,3,0,AI Setup Assistant,76
L103014,2026-01-28 12:00:00,,6,5,0,Control,60
L103015,2026-01-13 19:00:00,2026-01-15 07:00:00,8,2,1,Control,100
L103016,2026-03-18 12:00:00,,2,0,1,Guided Onboarding,21
L103017,2026-03-29 07:00:00,,2,1,0,Guided Onboarding,26
L103018,2026-02-13 09:00:00,,0,1,1,Control,17
L103019,2026-05-22 08:00:00,2026-05-28 11:00:00,7,2,0,Control,48
L103020,2026-04-17 23:00:00,2026-04-27 19:00:00,2,1,0,AI Setup Assistant,42
L103021,2026-05-17 14:00:00,,5,1,0,AI Setup Assistant,40
L103022,2026-01-20 18:00:00,,0,3,1,Control,48
L103023,2026-05-28 00:00:00,2026-06-07 09:00:00,7,5,0,AI Setup Assistant,92
L103024,2026-02-08 21:00:00,2026-02-07 08:00:00,3,1,0,Control,23
L103025,2026-03-23 08:00:00,,0,0,1,AI Setup Assistant,24
L103026,2026-03-21 22:00:00,,1,1,0,Guided Onboarding,0
L103027,2026-05-29 01:00:00,2026-06-03 14:00:00,3,1,1,Control,41
L103028,2026-02-21 04:00:00,2026-02-20 01:00:00,11,1,0,Guided Onboarding,71
L103029,2026-02-14 00:00:00,2026-02-15 12:00:00,14,4,0,Control,100
L103030,2026-03-03 19:00:00,2026-03-04 05:00:00,7,4,1,Control,97
L103031,2026-03-08 01:00:00,,5,0,0,AI Setup Assistant,23
L103032,2026-02-02 22:00:00,,8,2,0,Control,61
L103033,2026-02-01 05:00:00,2026-02-02 02:00:00,11,1,1,Control,96
L103034,2026-02-12 21:00:00,2026-02-16 13:00:00,7,5,1,Control,100
L103035,2026-03-27 15:00:00,2026-04-02 21:00:00,10,3,0,Control,73
L103036,2026-03-05 13:00:00,,0,1,0,AI Setup Assistant,0
L103037,2026-03-13 10:00:00,,0,0,0,AI Setup Assistant,0
L103038,2026-05-12 20:00:00,2026-05-15 15:00:00,11,3,0,Control,71
L103039,2026-02-13 17:00:00,,1,2,0,Control,35
L103040,2026-06-15 01:00:00,2026-06-20 17:00:00,8,4,0,Guided Onboarding,74
L103041,2026-05-17 08:00:00,2026-05-26 15:00:00,9,2,0,Guided Onboarding,79
L103042,2026-02-02 23:00:00,2026-02-09 01:00:00,8,5,0,Control,85
L103043,2026-02-26 15:00:00,2026-03-04 08:00:00,10,2,1,Guided Onboarding,72
L103044,2026-02-04 16:00:00,2026-02-08 20:00:00,11,5,0,Control,100
L103045,2026-02-19 12:00:00,2026-02-27 15:00:00,5,3,1,AI Setup Assistant,77
L103046,2026-03-08 22:00:00,2026-03-19 03:00:00,11,3,0,Guided Onboarding,79
L103047,2026-01-25 20:00:00,,8,2,1,Control,63
L103048,2026-01-04 20:00:00,2026-01-06 15:00:00,8,6,1,Control,100
L103049,2026-03-22 03:00:00,2026-03-23 05:00:00,14,4,0,Guided Onboarding,100
L103050,2026-05-07 16:00:00,2026-05-09 19:00:00,4,2,0,AI Setup Assistant,56
L103051,2026-02-25 15:00:00,,9,2,0,Control,65
L103052,2026-06-06 01:00:00,2026-06-13 02:00:00,9,2,0,Control,69
L103053,2026-03-09 20:00:00,2026-03-13 08:00:00,10,5,0,Control,100
L103054,2026-06-14 04:00:00,2026-06-15 10:00:00,9,2,0,AI Setup Assistant,59
L103055,2026-02-13 23:00:00,,3,0,0,Control,36
L103056,2026-04-09 08:00:00,,3,3,0,Control,33
L103057,2026-05-19 18:00:00,2026-05-27 10:00:00,8,4,1,Control,93
L103058,2026-01-11 16:00:00,2026-01-22 06:00:00,9,1,0,Control,69
L103059,2026-06-19 04:00:00,,5,1,0,Control,27
L103060,2026-03-08 09:00:00,,6,2,0,Control,51
L103061,2026-04-01 00:00:00,,11,4,0,Guided Onboarding,85
L103062,2026-04-25 09:00:00,2026-05-04 18:00:00,7,2,0,Guided Onboarding,72
L103063,2026-04-27 12:00:00,2026-04-30 13:00:00,6,1,0,Control,49
L103064,2026-01-05 17:00:00,2026-01-14 22:00:00,6,2,0,Control,61
L103065,2026-06-06 18:00:00,,6,1,0,Control,44
L103066,2026-04-24 00:00:00,2026-04-26 08:00:00,7,3,1,Guided Onboarding,89
L103067,2026-07-01 15:00:00,2026-07-11 22:00:00,10,6,1,Control,100
L103068,2026-03-28 06:00:00,,11,2,0,Guided Onboarding,61
L103069,2026-04-23 19:00:00,,4,4,0,AI Setup Assistant,41
L103070,2026-03-22 22:00:00,2026-03-29 03:00:00,12,7,1,AI Setup Assistant,100
L103071,2026-06-12 09:00:00,,7,3,0,Control,58
L103072,2026-05-31 08:00:00,2026-06-04 06:00:00,8,1,1,AI Setup Assistant,81
L103073,2026-06-14 03:00:00,2026-06-16 14:00:00,11,5,1,Control,100
L103074,2026-04-02 02:00:00,2026-04-12 09:00:00,6,4,1,Control,71
L103075,2026-05-24 21:00:00,,0,1,0,AI Setup Assistant,0
L103076,2026-03-06 21:00:00,2026-03-09 14:00:00,11,3,0,Control,100
L103077,2026-03-25 07:00:00,,5,2,1,AI Setup Assistant,51
L103078,2026-05-18 12:00:00,2026-05-25 18:00:00,5,0,0,AI Setup Assistant,34
L103079,2026-01-15 21:00:00,,5,2,0,Control,52
L103080,2026-05-09 06:00:00,,11,2,1,Guided Onboarding,93
L103081,2026-01-03 10:00:00,2026-01-03 14:00:00,6,2,1,Control,70
L103082,2026-04-17 17:00:00,,4,1,0,Control,21
L103083,2026-03-29 19:00:00,,13,1,1,Control,85
L103084,2026-03-27 11:00:00,2026-03-28 17:00:00,9,3,1,Guided Onboarding,83
L103085,2026-03-31 01:00:00,,9,2,0,Guided Onboarding,68
L103086,2026-03-31 08:00:00,,1,0,1,Control,31
L103087,2026-03-16 07:00:00,,1,2,1,Control,38
L103088,2026-03-23 00:00:00,,3,0,1,Control,32
L103089,2026-04-13 10:00:00,2026-04-21 20:00:00,9,3,1,Control,98
L103090,2026-05-19 02:00:00,2026-05-27 06:00:00,13,5,0,AI Setup Assistant,97
L103091,2026-04-11 00:00:00,2026-04-16 21:00:00,9,4,0,Guided Onboarding,75
L103092,2026-04-27 17:00:00,,5,2,0,AI Setup Assistant,31
L103093,2026-06-01 06:00:00,2026-06-02 17:00:00,17,4,0,Guided Onboarding,100
L103094,2026-06-30 00:00:00,2026-06-29 18:00:00,6,2,1,Control,55
L103095,2026-01-21 14:00:00,,8,3,0,Control,60
L103096,2026-05-11 14:00:00,2026-05-12 19:00:00,10,5,0,AI Setup Assistant,98
L103097,2026-02-10 10:00:00,,6,5,1,Control,87
L103098,2026-02-05 04:00:00,,7,2,1,Control,68
L103099,2026-05-25 10:00:00,,7,1,0,Guided Onboarding,49
L103100,2026-01-14 09:00:00,,0,0,1,Control,23
L103101,2026-06-04 00:00:00,2026-06-10 22:00:00,18,3,0,Control,96
L103102,2026-05-20 08:00:00,,5,1,1,AI Setup Assistant,57
L103103,2026-07-01 14:00:00,,14,2,1,Guided Onboarding,85
L103104,2026-05-01 07:00:00,2026-05-11 11:00:00,4,2,1,Control,73
L103105,2026-06-08 10:00:00,,6,0,0,Control,30
L103106,2026-01-23 09:00:00,2026-01-22 20:00:00,10,3,1,Control,100
L103107,2026-06-11 18:00:00,,1,1,0,Control,9
L103108,2026-01-30 20:00:00,2026-02-05 20:00:00,12,4,1,Control,100
L103109,2026-02-27 00:00:00,,7,1,1,AI Setup Assistant,61
L103110,2026-01-25 08:00:00,2026-01-31 08:00:00,11,0,0,Control,70
L103111,2026-03-15 23:00:00,2026-03-21 17:00:00,10,6,0,Control,100
L103112,2026-05-16 02:00:00,,4,2,0,Control,29
L103113,2026-02-18 08:00:00,2026-02-19 07:00:00,5,1,0,Guided Onboarding,47
L103114,2026-05-30 02:00:00,2026-06-07 01:00:00,4,2,0,Guided Onboarding,51
