lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L101999,Proposal,2026-07-15 14:00:00,2026-07-26 14:00:00,AE08,human
L101999,Closed Won,2026-07-24 14:00:00,2026-07-25 14:00:00,AE08,human
L102000,New,2026-05-10 00:00:00,2026-05-10 15:00:00,SDR02,system
L102000,Attempted,2026-05-10 06:00:00,2026-05-11 00:00:00,SDR02,human
L102000,Working,2026-05-10 08:00:00,2026-05-11 06:00:00,SDR02,bot
L102000,Contacted,2026-05-18 19:00:00,2026-05-21 19:00:00,SDR02,human
L102000,Qualified,2026-05-18 19:00:00,2026-05-21 19:00:00,SDR02,human
L102000,SQL,2026-05-22 19:00:00,2026-05-29 19:00:00,AE04,human
L102000,Demo Completed,2026-05-29 19:00:00,2026-06-01 19:00:00,AE04,human
L102000,Proposal,2026-06-01 19:00:00,2026-06-08 19:00:00,AE04,human
L102000,Closed Won,2026-06-12 19:00:00,2026-06-13 19:00:00,AE04,human
L102001,New,2026-03-08 00:00:00,2026-03-08 19:00:00,SDR01,system
L102001,Attempted,2026-03-08 06:00:00,2026-03-13 00:00:00,SDR01,human
L102001,Working,2026-03-08 08:00:00,2026-03-13 06:00:00,SDR01,bot
L102001,Contacted,2026-03-17 17:00:00,2026-03-18 17:00:00,SDR01,human
L102002,New,2026-05-13 00:00:00,2026-05-13 20:00:00,SDR01,system
L102002,Attempted,2026-05-13 06:00:00,2026-05-14 00:00:00,SDR01,human
L102002,Working,2026-05-13 08:00:00,2026-05-14 06:00:00,SDR01,bot
L102002,Contacted,2026-05-18 16:00:00,2026-05-20 16:00:00,SDR01,human
L102002,Qualified,2026-05-21 16:00:00,2026-05-25 16:00:00,SDR01,human
L102002,Closed Lost,2026-05-29 16:00:00,2026-05-30 16:00:00,AE03,human
L102003,New,2026-05-14 00:00:00,2026-05-14 11:00:00,SDR02,system
L102003,Attempted,2026-05-14 06:00:00,2026-05-15 00:00:00,SDR02,human
L102003,Working,2026-05-14 08:00:00,2026-05-15 06:00:00,SDR02,bot
L102004,New,2026-03-13 00:00:00,2026-03-13 23:00:00,SDR02,system
L102004,Attempted,2026-03-13 06:00:00,2026-03-14 00:00:00,SDR02,human
L102004,Working,2026-03-13 08:00:00,2026-03-14 06:00:00,SDR02,bot
L102004,Contacted,2026-03-24 14:00:00,2026-03-24 14:00:00,SDR02,human
L102004,Qualified,2026-03-24 14:00:00,2026-03-28 14:00:00,SDR02,human
L102004,Closed Lost,2026-04-06 14:00:00,2026-04-07 14:00:00,AE05,human
L102005,New,2026-03-14 00:00:00,2026-03-14 19:00:00,SDR02,system
L102005,Attempted,2026-03-14 06:00:00,2026-03-17 00:00:00,SDR02,human
L102005,Working,2026-03-14 08:00:00,2026-03-17 06:00:00,SDR02,bot
L102005,Contacted,2026-03-16 16:00:00,2026-03-20 16:00:00,SDR02,bot
L102005,Closed Lost,2026-03-21 16:00:00,2026-03-22 16:00:00,SDR02,human
L102006,New,2026-06-11 00:00:00,2026-06-11 22:00:00,SDR01,system
L102006,Attempted,2026-06-11 06:00:00,2026-06-16 00:00:00,SDR01,human
L102006,Working,2026-06-11 08:00:00,2026-06-16 06:00:00,SDR01,bot
L102006,Contacted,2026-06-22 20:00:00,2026-06-26 20:00:00,SDR01,human
L102007,New,2026-04-12 00:00:00,2026-04-12 02:00:00,SDR01,system
L102007,Attempted,2026-04-12 06:00:00,2026-04-17 00:00:00,SDR01,human
L102007,Working,2026-04-12 08:00:00,2026-04-17 06:00:00,SDR01,bot
L102007,Contacted,2026-04-22 14:00:00,2026-04-24 14:00:00,SDR01,human
L102007,Closed Lost,2026-04-28 14:00:00,2026-04-29 14:00:00,SDR01,human
L102008,New,2026-01-28 00:00:00,2026-01-28 14:00:00,SDR02,system
L102008,Attempted,2026-01-28 06:00:00,2026-02-02 00:00:00,SDR02,human
L102008,Working,2026-01-28 08:00:00,2026-02-02 06:00:00,SDR02,bot
L102008,Contacted,2026-02-03 08:00:00,2026-02-05 08:00:00,SDR02,human
L102009,New,2026-05-11 00:00:00,2026-05-11 12:00:00,SDR02,system
L102009,Attempted,2026-05-11 06:00:00,2026-05-13 00:00:00,SDR02,human
L102009,Working,2026-05-11 08:00:00,2026-05-13 06:00:00,SDR02,bot
L102009,Contacted,2026-05-24 15:00:00,2026-05-26 15:00:00,SDR02,human
L102009,Qualified,2026-05-29 15:00:00,2026-06-02 15:00:00,SDR02,human
L102009,Closed Lost,2026-06-03 15:00:00,2026-06-04 15:00:00,AE03,human
L102010,New,2026-04-17 00:00:00,2026-04-17 11:00:00,SDR02,system
L102010,Attempted,2026-04-17 06:00:00,2026-04-19 00:00:00,SDR02,human
L102010,Working,2026-04-17 08:00:00,2026-04-19 06:00:00,SDR02,bot
L102010,Contacted,2026-04-26 20:00:00,2026-04-30 20:00:00,SDR02,human
L102010,Qualified,2026-04-30 20:00:00,2026-05-04 20:00:00,SDR02,human
L102010,SQL,2026-05-01 20:00:00,2026-05-06 20:00:00,AE01,human
L102010,Closed Lost,2026-05-18 20:00:00,2026-05-19 20:00:00,AE01,human
L102011,New,2026-04-03 00:00:00,2026-04-03 01:00:00,SDR02,system
L102011,Attempted,2026-04-03 06:00:00,2026-04-07 00:00:00,SDR02,human
L102011,Working,2026-04-03 08:00:00,2026-04-07 06:00:00,SDR02,bot
L102011,Contacted,2026-04-07 13:00:00,2026-04-07 13:00:00,SDR02,human
L102011,Qualified,2026-04-09 13:00:00,2026-04-13 13:00:00,SDR02,human
L102011,SQL,2026-04-13 13:00:00,2026-04-18 13:00:00,AE01,human
L102011,Demo Completed,2026-04-19 13:00:00,2026-04-21 13:00:00,AE01,human
L102012,New,2026-05-12 00:00:00,2026-05-12 13:00:00,SDR02,system
L102012,Attempted,2026-05-12 06:00:00,2026-05-15 00:00:00,SDR02,human
L102012,Working,2026-05-12 08:00:00,2026-05-15 06:00:00,SDR02,bot
L102013,New,2026-06-14 00:00:00,2026-06-14 13:00:00,SDR02,system
L102013,Attempted,2026-06-14 06:00:00,2026-06-18 00:00:00,SDR02,human
L102013,Working,2026-06-14 08:00:00,2026-06-18 06:00:00,SDR02,bot
L102013,Contacted,2026-06-19 13:00:00,2026-06-19 13:00:00,SDR02,human
L102014,New,2026-03-01 00:00:00,2026-03-01 04:00:00,SDR01,system
L102014,Attempted,2026-03-01 06:00:00,2026-03-03 00:00:00,SDR01,human
L102014,Working,2026-03-01 08:00:00,2026-03-03 06:00:00,SDR01,bot
L102014,Contacted,2026-03-12 21:00:00,2026-03-16 21:00:00,SDR01,human
L102014,Closed Lost,2026-03-17 21:00:00,2026-03-18 21:00:00,SDR01,human
L102015,New,2026-03-17 00:00:00,2026-03-17 22:00:00,SDR02,system
L102015,Attempted,2026-03-17 06:00:00,2026-03-21 00:00:00,SDR02,human
L102015,Working,2026-03-17 08:00:00,2026-03-21 06:00:00,SDR02,bot
L102015,Contacted,2026-03-22 15:00:00,2026-03-26 15:00:00,SDR02,human
L102015,Closed Lost,2026-03-30 15:00:00,2026-03-31 15:00:00,SDR02,human
L102016,New,2026-02-04 00:00:00,2026-02-04 23:00:00,SDR01,system
L102016,Attempted,2026-02-04 06:00:00,2026-02-09 00:00:00,SDR01,human
L102016,Working,2026-02-04 08:00:00,2026-02-09 06:00:00,SDR01,bot
L102016,Contacted,2026-02-12 20:00:00,2026-02-13 20:00:00,SDR01,human
L102016,Qualified,2026-02-13 20:00:00,2026-02-15 20:00:00,SDR01,human
L102016,SQL,2026-02-19 20:00:00,2026-02-26 20:00:00,AE05,human
L102016,Demo Completed,2026-02-24 20:00:00,2026-02-27 20:00:00,AE05,human
L102016,Proposal,2026-02-25 20:00:00,2026-03-03 20:00:00,AE05,human
L102016,Closed Won,2026-03-10 20:00:00,2026-03-11 20:00:00,AE05,human
L102017,New,2026-04-28 00:00:00,2026-04-28 23:00:00,SDR01,system
L102017,Attempted,2026-04-28 06:00:00,2026-05-01 00:00:00,SDR01,human
L102017,Working,2026-04-28 08:00:00,2026-05-01 06:00:00,SDR01,bot
L102018,New,2026-03-14 00:00:00,2026-03-14 08:00:00,SDR02,system
L102018,Attempted,2026-03-14 06:00:00,2026-03-19 00:00:00,SDR02,human
L102018,Working,2026-03-14 08:00:00,2026-03-19 06:00:00,SDR02,bot
L102018,Contacted,2026-03-24 21:00:00,2026-03-27 21:00:00,SDR02,human
L102019,New,2026-03-03 00:00:00,2026-03-03 16:00:00,SDR01,system
L102019,Attempted,2026-03-03 06:00:00,2026-03-06 00:00:00,SDR01,human
L102019,Contacted,2026-03-15 09:00:00,2026-03-19 09:00:00,SDR01,human
L102019,Qualified,2026-03-18 09:00:00,2026-03-22 09:00:00,SDR01,human
L102019,SQL,2026-03-21 09:00:00,2026-03-28 09:00:00,AE08,human
L102019,Demo Completed,2026-03-25 09:00:00,2026-03-30 09:00:00,AE08,human
L102019,Proposal,2026-03-27 09:00:00,2026-04-05 09:00:00,AE08,human
L102019,Closed Won,2026-04-07 09:00:00,2026-04-08 09:00:00,AE08,human
L102020,New,2026-05-07 00:00:00,2026-05-07 03:00:00,SDR02,system
L102020,Attempted,2026-05-07 06:00:00,2026-05-12 00:00:00,SDR02,human
L102020,Working,2026-05-07 08:00:00,2026-05-12 06:00:00,SDR02,bot
L102020,Contacted,2026-05-19 08:00:00,2026-05-19 08:00:00,SDR02,human
L102020,Qualified,2026-05-20 08:00:00,2026-05-21 08:00:00,SDR02,human
L102020,SQL,2026-05-21 08:00:00,2026-05-23 08:00:00,AE01,human
L102020,Demo Completed,2026-05-22 08:00:00,2026-05-30 08:00:00,AE01,human
L102020,Proposal,2026-05-30 08:00:00,2026-06-05 08:00:00,AE01,human
L102020,Closed Lost,2026-06-01 08:00:00,2026-06-02 08:00:00,AE01,human
L102021,New,2026-03-15 00:00:00,2026-03-15 17:00:00,SDR01,system
L102021,Attempted,2026-03-15 06:00:00,2026-03-20 00:00:00,SDR01,human
L102021,Working,2026-03-15 08:00:00,2026-03-20 06:00:00,SDR01,bot
L102021,Contacted,2026-03-21 11:00:00,2026-03-23 11:00:00,SDR01,human
L102021,Qualified,2026-03-23 11:00:00,2026-03-25 11:00:00,SDR01,human
L102021,SQL,2026-03-28 11:00:00,2026-04-04 11:00:00,AE01,human
L102021,Demo Completed,2026-04-01 11:00:00,2026-04-08 11:00:00,AE01,human
L102022,New,2026-03-26 00:00:00,2026-03-26 06:00:00,SDR02,system
L102022,Attempted,2026-03-26 06:00:00,2026-03-29 00:00:00,SDR02,human
L102022,Working,2026-03-26 08:00:00,2026-03-29 06:00:00,SDR02,bot
L102022,Contacted,2026-03-29 17:00:00,2026-03-31 17:00:00,SDR02,human
L102023,New,2026-03-21 00:00:00,2026-03-21 08:00:00,SDR02,system
L102023,Attempted,2026-03-21 06:00:00,2026-03-24 00:00:00,SDR02,human
L102023,Working,2026-03-21 08:00:00,2026-03-24 06:00:00,SDR02,bot
L102023,Contacted,2026-03-23 06:00:00,2026-03-24 06:00:00,SDR02,bot
L102023,Qualified,2026-03-28 06:00:00,2026-03-30 06:00:00,SDR02,human
L102023,Closed Lost,2026-04-03 06:00:00,2026-04-04 06:00:00,AE08,human
L102024,New,2026-02-16 00:00:00,2026-02-16 19:00:00,SDR03,system
L102024,Attempted,2026-02-16 06:00:00,2026-02-18 00:00:00,SDR03,human
L102024,Working,2026-02-16 08:00:00,2026-02-18 06:00:00,SDR03,bot
L102024,Contacted,2026-02-27 12:00:00,2026-02-28 12:00:00,SDR03,human
L102024,Qualified,2026-03-02 12:00:00,2026-03-04 12:00:00,SDR03,human
L102024,SQL,2026-03-04 12:00:00,2026-03-06 12:00:00,AE09,human
L102024,Closed Lost,2026-03-12 12:00:00,2026-03-13 12:00:00,AE09,human
L102025,New,2026-01-23 00:00:00,2026-01-23 12:00:00,SDR02,system
L102025,Attempted,2026-01-23 06:00:00,2026-01-26 00:00:00,SDR02,human
L102025,Qualified,2026-01-31 00:00:00,2026-02-04 00:00:00,SDR02,human
L102025,Closed Lost,2026-02-10 00:00:00,2026-02-11 00:00:00,AE06,human
L102026,New,2026-05-30 00:00:00,2026-05-30 23:00:00,SDR01,system
L102026,Attempted,2026-05-30 06:00:00,2026-05-31 00:00:00,SDR01,human
L102026,Working,2026-05-30 08:00:00,2026-05-31 06:00:00,SDR01,bot
L102026,Contacted,2026-05-31 09:00:00,2026-06-01 09:00:00,SDR01,human
L102026,Closed Lost,2026-06-07 09:00:00,2026-06-08 09:00:00,SDR01,human
L102027,New,2026-01-17 00:00:00,2026-01-17 16:00:00,SDR01,system
L102027,Attempted,2026-01-17 06:00:00,2026-01-20 00:00:00,SDR01,human
L102027,Working,2026-01-17 08:00:00,2026-01-20 06:00:00,SDR01,bot
L102027,Contacted,2026-01-26 08:00:00,2026-01-29 08:00:00,SDR01,human
L102028,New,2026-02-28 00:00:00,2026-02-28 15:00:00,SDR01,system
L102028,Attempted,2026-02-28 06:00:00,2026-03-04 00:00:00,SDR01,human
L102028,Contacted,2026-03-01 09:00:00,2026-03-04 09:00:00,SDR01,human
L102028,Qualified,2026-03-01 09:00:00,2026-03-05 09:00:00,SDR01,human
L102028,Closed Lost,2026-03-10 09:00:00,2026-03-11 09:00:00,AE07,human
L102029,New,2026-05-01 00:00:00,2026-05-01 02:00:00,SDR01,system
L102029,Attempted,2026-05-01 06:00:00,2026-05-02 00:00:00,SDR01,human
L102029,Qualified,2026-05-09 00:00:00,2026-05-10 00:00:00,SDR01,human
L102029,Closed Lost,2026-05-19 00:00:00,2026-05-20 00:00:00,AE07,human
L102030,New,2026-01-24 00:00:00,2026-01-24 03:00:00,SDR02,system
L102030,Attempted,2026-01-24 06:00:00,2026-01-27 00:00:00,SDR02,human
L102030,Working,2026-01-24 08:00:00,2026-01-27 06:00:00,SDR02,bot
L102030,Contacted,2026-02-06 19:00:00,2026-02-08 19:00:00,SDR02,human
L102031,New,2026-04-29 00:00:00,2026-04-29 21:00:00,SDR04,system
L102031,Attempted,2026-04-29 06:00:00,2026-05-03 00:00:00,SDR04,human
L102031,Working,2026-04-29 08:00:00,2026-05-03 06:00:00,SDR04,bot
L102031,Contacted,2026-05-11 08:00:00,2026-05-11 08:00:00,SDR04,human
L102032,New,2026-05-13 00:00:00,2026-05-13 05:00:00,SDR01,system
L102032,Attempted,2026-05-13 06:00:00,2026-05-17 00:00:00,SDR01,human
L102032,Working,2026-05-13 08:00:00,2026-05-17 06:00:00,SDR01,bot
L102033,New,2026-04-30 00:00:00,2026-04-30 15:00:00,SDR02,system
L102033,Attempted,2026-04-30 06:00:00,2026-05-05 00:00:00,SDR02,human
L102033,Working,2026-04-30 08:00:00,2026-05-05 06:00:00,SDR02,bot
L102033,Contacted,2026-05-08 10:00:00,2026-05-10 10:00:00,SDR02,human
L102034,New,2026-02-25 00:00:00,2026-02-25 06:00:00,SDR02,system
L102034,Attempted,2026-02-25 06:00:00,2026-03-01 00:00:00,SDR02,human
L102035,New,2026-01-04 00:00:00,2026-01-04 10:00:00,SDR01,system
L102035,Attempted,2026-01-04 06:00:00,2026-01-05 00:00:00,SDR01,human
L102035,Working,2026-01-04 08:00:00,2026-01-05 06:00:00,SDR01,bot
L102036,New,2026-06-10 00:00:00,2026-06-10 04:00:00,SDR02,system
L102036,Attempted,2026-06-10 06:00:00,2026-06-14 00:00:00,SDR02,human
L102036,Working,2026-06-10 08:00:00,2026-06-14 06:00:00,SDR02,bot
L102037,New,2026-03-01 00:00:00,2026-03-01 21:00:00,SDR03,system
L102037,Attempted,2026-03-01 06:00:00,2026-03-03 00:00:00,SDR03,human
L102037,Working,2026-03-01 08:00:00,2026-03-03 06:00:00,SDR03,bot
L102037,Contacted,2026-03-12 09:00:00,2026-03-14 09:00:00,SDR03,human
L102037,Qualified,2026-03-17 09:00:00,2026-03-20 09:00:00,SDR03,human
L102037,SQL,2026-03-20 09:00:00,2026-03-25 09:00:00,AE02,human
L102037,Closed Lost,2026-03-25 09:00:00,2026-03-26 09:00:00,AE02,human
L102038,New,2026-05-26 00:00:00,2026-05-26 07:00:00,SDR01,system
L102038,Attempted,2026-05-26 06:00:00,2026-05-28 00:00:00,SDR01,human
L102038,Working,2026-05-26 08:00:00,2026-05-28 06:00:00,SDR01,bot
L102038,Contacted,2026-06-04 20:00:00,2026-06-05 20:00:00,SDR01,human
L102039,New,2026-02-05 00:00:00,2026-02-05 16:00:00,SDR04,system
L102039,Attempted,2026-02-05 06:00:00,2026-02-07 00:00:00,SDR04,human
L102039,Contacted,2026-02-11 10:00:00,2026-02-15 10:00:00,SDR04,human
L102039,Qualified,2026-02-15 10:00:00,2026-02-16 10:00:00,SDR04,human
L102039,SQL,2026-02-17 10:00:00,2026-02-23 10:00:00,AE09,human
L102039,Demo Completed,2026-02-22 10:00:00,2026-02-27 10:00:00,AE09,human
L102039,Proposal,2026-02-23 10:00:00,2026-02-26 10:00:00,AE09,human
L102039,Closed Lost,2026-03-07 10:00:00,2026-03-08 10:00:00,AE09,human
L102040,New,2026-01-30 00:00:00,2026-01-30 11:00:00,SDR01,system
L102040,Attempted,2026-01-30 06:00:00,2026-01-31 00:00:00,SDR01,human
L102040,Working,2026-01-30 08:00:00,2026-01-31 06:00:00,SDR01,bot
L102040,Contacted,2026-02-01 15:00:00,2026-02-03 15:00:00,SDR01,human
L102040,Qualified,2026-02-03 15:00:00,2026-02-04 15:00:00,SDR01,human
L102040,Closed Lost,2026-02-13 15:00:00,2026-02-14 15:00:00,AE05,human
L102041,New,2026-05-21 00:00:00,2026-05-21 06:00:00,SDR01,system
L102041,Attempted,2026-05-21 06:00:00,2026-05-23 00:00:00,SDR01,human
L102041,Working,2026-05-21 08:00:00,2026-05-23 06:00:00,SDR01,bot
L102042,New,2026-06-20 00:00:00,2026-06-20 20:00:00,SDR01,system
L102042,Attempted,2026-06-20 06:00:00,2026-06-25 00:00:00,SDR01,human
L102042,Working,2026-06-20 08:00:00,2026-06-25 06:00:00,SDR01,bot
L102042,Contacted,2026-06-20 11:00:00,2026-06-21 11:00:00,SDR01,human
L102042,Closed Lost,2026-06-25 11:00:00,2026-06-26 11:00:00,SDR01,human
L102043,New,2026-06-05 00:00:00,2026-06-05 16:00:00,SDR02,system
L102043,Attempted,2026-06-05 06:00:00,2026-06-07 00:00:00,SDR02,human
L102043,Working,2026-06-05 08:00:00,2026-06-07 06:00:00,SDR02,bot
L102043,Contacted,2026-06-06 11:00:00,2026-06-07 11:00:00,SDR02,bot
L102044,New,2026-05-16 00:00:00,2026-05-16 08:00:00,SDR01,system
L102044,Attempted,2026-05-16 06:00:00,2026-05-20 00:00:00,SDR01,human
L102044,Working,2026-05-16 08:00:00,2026-05-20 06:00:00,SDR01,bot
L102045,New,2026-02-14 00:00:00,2026-02-14 13:00:00,SDR02,system
L102045,Attempted,2026-02-14 06:00:00,2026-02-19 00:00:00,SDR02,human
L102045,Working,2026-02-14 08:00:00,2026-02-19 06:00:00,SDR02,bot
L102045,Contacted,2026-02-14 15:00:00,2026-02-18 15:00:00,SDR02,human
L102046,New,2026-06-15 00:00:00,2026-06-15 23:00:00,SDR01,system
L102046,Attempted,2026-06-15 06:00:00,2026-06-17 00:00:00,SDR01,human
L102046,Contacted,2026-06-27 16:00:00,2026-06-28 16:00:00,SDR01,human
L102046,Qualified,2026-07-01 16:00:00,2026-07-04 16:00:00,SDR01,human
L102046,Closed Lost,2026-07-13 16:00:00,2026-07-14 16:00:00,AE03,human
L102047,New,2026-05-01 00:00:00,2026-05-01 17:00:00,SDR02,system
L102047,Attempted,2026-05-01 06:00:00,2026-05-02 00:00:00,SDR02,human
L102047,Working,2026-05-01 08:00:00,2026-05-02 06:00:00,SDR02,bot
L102048,New,2026-02-01 00:00:00,2026-02-01 17:00:00,SDR02,system
L102048,Attempted,2026-02-01 06:00:00,2026-02-02 00:00:00,SDR02,human
L102048,Working,2026-02-01 08:00:00,2026-02-02 06:00:00,SDR02,bot
L102048,Contacted,2026-02-03 10:00:00,2026-02-03 10:00:00,SDR02,human
L102049,New,2026-01-24 00:00:00,2026-01-24 08:00:00,SDR02,system
L102049,Attempted,2026-01-24 06:00:00,2026-01-27 00:00:00,SDR02,human
L102049,Working,2026-01-24 08:00:00,2026-01-27 06:00:00,SDR02,bot
L102049,Contacted,2026-01-29 12:00:00,2026-02-02 12:00:00,SDR02,human
L102049,Qualified,2026-02-02 12:00:00,2026-02-06 12:00:00,SDR02,human
L102049,Closed Lost,2026-02-06 12:00:00,2026-02-07 12:00:00,AE03,human
L102050,New,2026-06-07 00:00:00,2026-06-07 06:00:00,SDR03,system
L102050,Attempted,2026-06-07 06:00:00,2026-06-10 00:00:00,SDR03,human
L102050,Contacted,2026-06-18 19:00:00,2026-06-20 19:00:00,SDR03,human
L102051,New,2026-02-19 00:00:00,2026-02-19 22:00:00,SDR02,system
L102051,Attempted,2026-02-19 06:00:00,2026-02-24 00:00:00,SDR02,human
L102051,Working,2026-02-19 08:00:00,2026-02-24 06:00:00,SDR02,bot
L102051,Contacted,2026-02-26 18:00:00,2026-03-02 18:00:00,SDR02,human
L102052,New,2026-05-19 00:00:00,2026-05-19 04:00:00,SDR02,system
L102052,Attempted,2026-05-19 06:00:00,2026-05-21 00:00:00,SDR02,human
L102052,Working,2026-05-19 08:00:00,2026-05-21 06:00:00,SDR02,bot
L102052,Contacted,2026-06-01 16:00:00,2026-06-03 16:00:00,SDR02,human
L102053,New,2026-01-26 00:00:00,2026-01-26 02:00:00,SDR02,system
L102053,Attempted,2026-01-26 06:00:00,2026-01-30 00:00:00,SDR02,human
L102053,Working,2026-01-26 08:00:00,2026-01-30 06:00:00,SDR02,bot
L102053,Contacted,2026-01-28 11:00:00,2026-01-30 11:00:00,SDR02,human
L102053,Qualified,2026-01-29 11:00:00,2026-02-02 11:00:00,SDR02,human
L102053,Closed Lost,2026-02-07 11:00:00,2026-02-08 11:00:00,AE09,human
L102054,New,2026-02-20 00:00:00,2026-02-20 17:00:00,SDR01,system
L102054,Attempted,2026-02-20 06:00:00,2026-02-24 00:00:00,SDR01,human
L102054,Qualified,2026-02-24 00:00:00,2026-02-26 00:00:00,SDR01,human
L102054,SQL,2026-02-27 00:00:00,2026-03-04 00:00:00,AE04,human
L102054,Demo Completed,2026-03-04 00:00:00,2026-03-09 00:00:00,AE04,human
L102055,New,2026-02-21 00:00:00,2026-02-21 15:00:00,SDR01,system
L102055,Attempted,2026-02-21 06:00:00,2026-02-24 00:00:00,SDR01,human
L102055,Working,2026-02-21 08:00:00,2026-02-24 06:00:00,SDR01,bot
L102055,Contacted,2026-02-23 19:00:00,2026-02-23 19:00:00,SDR01,human
L102055,Qualified,2026-02-26 19:00:00,2026-03-01 19:00:00,SDR01,human
L102055,SQL,2026-03-03 19:00:00,2026-03-07 19:00:00,AE07,human
L102055,Closed Lost,2026-03-13 19:00:00,2026-03-14 19:00:00,AE07,human
L102056,New,2026-02-20 00:00:00,2026-02-20 06:00:00,SDR01,system
L102056,Attempted,2026-02-20 06:00:00,2026-02-25 00:00:00,SDR01,human
L102056,Working,2026-02-20 08:00:00,2026-02-25 06:00:00,SDR01,bot
L102056,Contacted,2026-03-02 09:00:00,2026-03-04 09:00:00,SDR01,human
L102056,Closed Lost,2026-03-15 09:00:00,2026-03-16 09:00:00,SDR01,human
L102057,New,2026-05-03 00:00:00,2026-05-03 07:00:00,SDR01,system
L102057,Attempted,2026-05-03 06:00:00,2026-05-05 00:00:00,SDR01,human
L102057,Working,2026-05-03 08:00:00,2026-05-05 06:00:00,SDR01,bot
L102057,Contacted,2026-05-04 19:00:00,2026-05-08 19:00:00,SDR01,human
L102057,Qualified,2026-05-09 19:00:00,2026-05-11 19:00:00,SDR01,human
L102057,Closed Lost,2026-05-18 19:00:00,2026-05-19 19:00:00,AE08,human
L102058,New,2026-06-15 00:00:00,2026-06-15 21:00:00,SDR01,system
L102058,Attempted,2026-06-15 06:00:00,2026-06-16 00:00:00,SDR01,human
L102058,Working,2026-06-15 08:00:00,2026-06-16 06:00:00,SDR01,bot
L102058,Contacted,2026-06-20 18:00:00,2026-06-22 18:00:00,SDR01,human
L102059,New,2026-06-14 00:00:00,2026-06-14 03:00:00,SDR01,system
L102059,Attempted,2026-06-14 06:00:00,2026-06-17 00:00:00,SDR01,human
L102060,New,2026-05-15 00:00:00,2026-05-15 22:00:00,SDR01,system
L102060,Attempted,2026-05-15 06:00:00,2026-05-18 00:00:00,SDR01,human
L102060,Working,2026-05-15 08:00:00,2026-05-18 06:00:00,SDR01,bot
L102060,Contacted,2026-05-25 15:00:00,2026-05-27 15:00:00,SDR01,human
L102061,New,2026-02-06 00:00:00,2026-02-06 17:00:00,SDR02,system
L102061,Attempted,2026-02-06 06:00:00,2026-02-07 00:00:00,SDR02,human
L102061,Contacted,2026-02-17 09:00:00,2026-02-17 09:00:00,SDR02,human
L102061,Qualified,2026-02-21 09:00:00,2026-02-22 09:00:00,SDR02,human
L102061,SQL,2026-02-27 09:00:00,2026-03-03 09:00:00,AE09,human
L102061,Demo Completed,2026-03-02 09:00:00,2026-03-08 09:00:00,AE09,human
L102061,Proposal,2026-03-05 09:00:00,2026-03-10 09:00:00,AE09,human
L102061,Closed Won,2026-03-16 09:00:00,2026-03-17 09:00:00,AE09,human
L102062,New,2026-06-23 00:00:00,2026-06-23 12:00:00,SDR01,system
L102062,Attempted,2026-06-23 06:00:00,2026-06-28 00:00:00,SDR01,human
L102062,Contacted,2026-07-02 13:00:00,2026-07-03 13:00:00,SDR01,human
L102062,Qualified,2026-07-03 13:00:00,2026-07-06 13:00:00,SDR01,human
L102062,SQL,2026-07-06 13:00:00,2026-07-10 13:00:00,AE09,human
L102062,Closed Lost,2026-07-21 13:00:00,2026-07-22 13:00:00,AE09,human
L102063,New,2026-04-09 00:00:00,2026-04-09 03:00:00,SDR02,system
L102063,Attempted,2026-04-09 06:00:00,2026-04-10 00:00:00,SDR02,human
L102063,Contacted,2026-04-11 16:00:00,2026-04-14 16:00:00,SDR02,human
L102063,Closed Lost,2026-04-15 16:00:00,2026-04-16 16:00:00,SDR02,human
L102064,New,2026-04-09 00:00:00,2026-04-09 17:00:00,SDR02,system
L102064,Attempted,2026-04-09 06:00:00,2026-04-14 00:00:00,SDR02,human
L102064,Contacted,2026-04-15 08:00:00,2026-04-15 08:00:00,SDR02,human
L102065,New,2026-05-07 00:00:00,2026-05-07 20:00:00,SDR01,system
L102065,Attempted,2026-05-07 06:00:00,2026-05-12 00:00:00,SDR01,human
